dt_opened,customer_no,upload_dt,enquiry_dt,enq_purpose,enq_amt
01-Jun-15,1169,25-May-15,25-Aug-07,10,50000
01-Jun-15,1169,25-May-15,19-Jul-07,6,13000
01-Jun-15,1169,25-May-15,19-Jul-07,6,11000
01-Jun-15,1169,25-May-15,14-Dec-06,10,50000
01-Jun-15,1169,25-May-15,18-Oct-06,10,10000
01-Jun-15,1169,25-May-15,19-Apr-05,10,50000
01-Jun-15,1170,18-May-15,27-Apr-15,13,31500
01-Jun-15,1170,18-May-15,24-Apr-15,13,30500
01-Jun-15,1170,18-May-15,18-Dec-14,10,50000
01-Jun-15,1170,18-May-15,04-Nov-14,1,340000
01-Jun-15,1170,18-May-15,30-Oct-14,1,1
01-Jun-15,1170,18-May-15,19-Sep-14,40,1500000
01-Jun-15,1170,18-May-15,09-Aug-14,51,2500000
01-Jun-15,1170,18-May-15,25-Jul-14,51,400000
01-Jun-15,1170,18-May-15,20-Jun-14,6,45000
01-Jun-15,1170,18-May-15,06-Nov-13,6,12367
01-Jun-15,1170,18-May-15,12-Nov-12,13,500000
01-Jun-15,1170,18-May-15,29-Apr-10,5,200000
01-Jun-15,1171,05-May-15,26-Apr-15,10,100000
01-Jun-15,1171,05-May-15,16-Apr-15,10,10000
01-Jun-15,1171,05-May-15,15-Apr-15,0,1000
01-Jun-15,1171,05-May-15,23-Jan-14,10,1000
01-Jun-15,1171,05-May-15,23-May-12,5,80000
01-Jun-15,1171,05-May-15,16-Apr-12,10,50000
01-Jun-15,1171,05-May-15,14-Apr-12,10,1000
01-Jun-15,1172,14-May-15,10-Jan-15,10,10000
01-Jun-15,1172,14-May-15,27-Oct-14,5,200000
01-Jun-15,1172,14-May-15,10-Jun-14,10,10000
01-Jun-15,1172,14-May-15,24-May-14,0,60000
01-Jun-15,1172,14-May-15,22-Feb-14,5,300000
01-Jun-15,1172,14-May-15,20-Feb-14,5,200000
01-Jun-15,1172,14-May-15,19-Feb-14,5,200000
01-Jun-15,1172,14-May-15,29-Jan-14,5,86000
01-Jun-15,1172,14-May-15,18-Jan-14,0,60000
01-Jun-15,1172,14-May-15,17-Jan-14,5,1
01-Jun-15,1172,14-May-15,13-Jan-14,5,100000
01-Jun-15,1172,14-May-15,11-Jan-14,5,300000
01-Jun-15,1172,14-May-15,18-Dec-13,1,448500
01-Jun-15,1172,14-May-15,17-Dec-13,1,500000
01-Jun-15,1172,14-May-15,14-Aug-13,10,1000
01-Jun-15,1172,14-May-15,10-Aug-13,10,10000
01-Jun-15,1172,14-May-15,14-Jun-13,10,50000
01-Jun-15,1172,14-May-15,13-May-13,10,10000
01-Jun-15,1172,14-May-15,02-May-13,10,10000
01-Jun-15,1172,14-May-15,07-Mar-13,10,15000
01-Jun-15,1172,14-May-15,19-Nov-12,1,200000
01-Jun-15,1172,14-May-15,22-Oct-12,10,10000
01-Jun-15,1172,14-May-15,30-Aug-12,5,100000
01-Jun-15,1172,14-May-15,21-Aug-12,10,10000
01-Jun-15,1172,14-May-15,07-Aug-12,10,15000
01-Jun-15,1172,14-May-15,04-Jul-12,1,528677
01-Jun-15,1172,14-May-15,02-Dec-11,1,300000
01-Jun-15,1172,14-May-15,02-Dec-11,1,300000
01-Jun-15,1172,14-May-15,15-Sep-11,1,360000
01-Jun-15,1172,14-May-15,29-Aug-11,1,491000
01-Jun-15,1172,14-May-15,23-Aug-11,1,250000
01-Jun-15,1172,14-May-15,04-Aug-11,10,50000
01-Jun-15,1172,14-May-15,03-Aug-11,1,400000
01-Jun-15,1172,14-May-15,22-Jul-11,10,10000
01-Jun-15,1172,14-May-15,14-Jul-11,1,384000
01-Jun-15,1172,14-May-15,11-Jul-11,10,10000
01-Jun-15,1172,14-May-15,08-Jul-11,5,150000
01-Jun-15,1172,14-May-15,04-Jul-11,1,250000
01-Jun-15,1172,14-May-15,21-Jun-11,1,380000
01-Jun-15,1172,14-May-15,18-Jun-11,10,10000
01-Jun-15,1172,14-May-15,10-Jun-11,1,400000
01-Jun-15,1172,14-May-15,07-Jun-11,1,460000
01-Jun-15,1172,14-May-15,10-Jan-11,1,614000
01-Jun-15,1172,14-May-15,09-Dec-10,10,40000
01-Jun-15,1172,14-May-15,22-Sep-10,10,40000
01-Jun-15,1172,14-May-15,27-Aug-10,5,120000
01-Jun-15,1172,14-May-15,29-Jul-10,1,325000
01-Jun-15,1172,14-May-15,05-Jul-10,10,1000
01-Jun-15,1173,18-May-15,13-Feb-15,10,50000
01-Jun-15,1173,18-May-15,09-Feb-15,6,48150
01-Jun-15,1173,18-May-15,27-Feb-14,10,50000
01-Jun-15,1173,18-May-15,17-Feb-14,10,50000
01-Jun-15,1173,18-May-15,13-Feb-14,10,50000
01-Jun-15,1174,05-May-15,21-Apr-15,5,500000
01-Jun-15,1174,05-May-15,16-Apr-15,5,200000
01-Jun-15,1174,05-May-15,14-Apr-15,5,300000
01-Jun-15,1174,05-May-15,11-Apr-15,5,100000
01-Jun-15,1174,05-May-15,03-Jul-14,10,50000
01-Jun-15,1174,05-May-15,02-Jul-14,5,100000
01-Jun-15,1174,05-May-15,06-Jun-14,5,100000
01-Jun-15,1174,05-May-15,01-Apr-14,5,300000
01-Jun-15,1174,05-May-15,25-Mar-14,5,70000
01-Jun-15,1174,05-May-15,15-Mar-14,5,100000
01-Jun-15,1174,05-May-15,04-Mar-14,5,350000
01-Jun-15,1174,05-May-15,17-Jul-13,10,1000
01-Jun-15,1174,05-May-15,04-Jun-13,5,101000
01-Jun-15,1174,05-May-15,28-May-13,0,60000
01-Jun-15,1174,05-May-15,06-May-13,5,108000
01-Jun-15,1174,05-May-15,13-Apr-13,10,10000
01-Jun-15,1174,05-May-15,01-Mar-13,5,100000
01-Jun-15,1174,05-May-15,27-Jul-12,10,100000
01-Jun-15,1174,05-May-15,16-Jun-12,10,50000
01-Jun-15,1174,05-May-15,08-Aug-11,10,1000
01-Jun-15,1174,05-May-15,08-Aug-11,10,50000
01-Jun-15,1174,05-May-15,03-Jul-09,1,200000
01-Jun-15,1174,05-May-15,03-Jul-09,1,200000
01-Jun-15,1174,05-May-15,17-Jan-08,10,300000
01-Jun-15,1175,07-May-15,12-Nov-14,10,10000
01-Jun-15,1175,07-May-15,06-Aug-14,0,200000
01-Jun-15,1175,07-May-15,19-May-14,10,10000
01-Jun-15,1175,07-May-15,07-Aug-13,10,10000
01-Jun-15,1175,07-May-15,22-May-13,5,100000
01-Jun-15,1175,07-May-15,13-May-13,5,100000
01-Jun-15,1175,07-May-15,05-Sep-12,10,10000
01-Jun-15,1175,07-May-15,08-Aug-12,5,138000
01-Jun-15,1175,07-May-15,02-Feb-12,10,10000
01-Jun-15,1175,07-May-15,05-Oct-11,10,40000
01-Jun-15,1175,07-May-15,29-Sep-11,10,50000
01-Jun-15,1176,28-Apr-15,27-Mar-15,2,1
01-Jun-15,1176,28-Apr-15,28-Oct-14,2,1
01-Jun-15,1176,28-Apr-15,19-Oct-13,10,1000
01-Jun-15,1176,28-Apr-15,24-Sep-13,1,400000
01-Jun-15,1176,28-Apr-15,23-May-13,10,100000
01-Jun-15,1176,28-Apr-15,07-Aug-12,10,10000
01-Jun-15,1176,28-Apr-15,04-Apr-12,10,50000
01-Jun-15,1176,28-Apr-15,17-Sep-11,10,50000
01-Jun-15,1176,28-Apr-15,22-Jun-11,10,100000
01-Jun-15,1176,28-Apr-15,13-May-11,10,1000
01-Jun-15,1176,28-Apr-15,09-May-11,2,600000
01-Jun-15,1176,28-Apr-15,23-Mar-11,2,600000
01-Jun-15,1176,28-Apr-15,23-Mar-11,2,600000
01-Jun-15,1176,28-Apr-15,08-Mar-11,10,1000
01-Jun-15,1176,28-Apr-15,13-Oct-10,10,1000
01-Jun-15,1176,28-Apr-15,12-Oct-10,5,10000
01-Jun-15,1176,28-Apr-15,21-Aug-10,5,10000
01-Jun-15,1176,28-Apr-15,27-Feb-10,10,50000
01-Jun-15,1176,28-Apr-15,13-Nov-09,10,100000
01-Jun-15,1176,28-Apr-15,12-Jun-09,5,100000
01-Jun-15,1176,28-Apr-15,11-Jun-09,5,100000
01-Jun-15,1176,28-Apr-15,17-Jun-08,10,100000
01-Jun-15,1177,14-May-15,11-May-15,10,1000
01-Jun-15,1177,14-May-15,26-Sep-14,5,70000
01-Jun-15,1177,14-May-15,25-Sep-14,5,70000
01-Jun-15,1177,14-May-15,26-Dec-13,10,1000
01-Jun-15,1177,14-May-15,13-Nov-13,10,10000
01-Jun-15,1177,14-May-15,24-Sep-13,1,190000
01-Jun-15,1177,14-May-15,29-Jul-13,10,100000
01-Jun-15,1177,14-May-15,03-Jul-13,10,1000
01-Jun-15,1177,14-May-15,30-Jun-13,10,1000
01-Jun-15,1177,14-May-15,21-May-13,10,100000
01-Jun-15,1177,14-May-15,27-Mar-13,10,1000
01-Jun-15,1177,14-May-15,18-Mar-13,10,10000
01-Jun-15,1177,14-May-15,24-Feb-13,10,100
01-Jun-15,1177,14-May-15,25-Jan-13,10,50000
01-Jun-15,1177,14-May-15,13-Dec-12,10,50000
01-Jun-15,1177,14-May-15,06-Aug-12,10,10000
01-Jun-15,1177,14-May-15,14-May-12,10,50000
01-Jun-15,1177,14-May-15,28-Apr-12,10,10000
01-Jun-15,1177,14-May-15,17-Jun-11,10,1000
01-Jun-15,1177,14-May-15,22-Sep-10,10,100000
01-Jun-15,1177,14-May-15,02-Mar-10,10,100000
01-Jun-15,1177,14-May-15,31-Jul-08,10,1000
01-Jun-15,1177,14-May-15,26-Mar-08,10,10000
01-Jun-15,1177,14-May-15,28-Feb-08,10,100000
01-Jun-15,1177,14-May-15,18-Jan-08,10,25000
01-Jun-15,1177,14-May-15,05-Jan-08,10,100000
01-Jun-15,1177,14-May-15,14-Dec-07,10,100000
01-Jun-15,1178,07-May-15,24-Dec-14,1,850000
01-Jun-15,1178,07-May-15,19-Dec-14,10,10000
01-Jun-15,1178,07-May-15,18-Dec-14,1,960000
01-Jun-15,1178,07-May-15,17-Dec-14,5,125000
01-Jun-15,1178,07-May-15,05-Dec-14,5,100000
01-Jun-15,1178,07-May-15,20-Sep-14,10,50000
01-Jun-15,1178,07-May-15,04-Jul-14,10,15000
01-Jun-15,1178,07-May-15,05-May-14,10,10000
01-Jun-15,1178,07-May-15,01-May-14,10,50000
01-Jun-15,1178,07-May-15,27-Mar-14,5,200000
01-Jun-15,1178,07-May-15,10-Feb-14,10,100000
01-Jun-15,1178,07-May-15,29-Dec-13,10,10000
01-Jun-15,1178,07-May-15,20-Sep-13,10,10000
01-Jun-15,1178,07-May-15,10-Aug-13,10,100000
01-Jun-15,1178,07-May-15,08-Aug-13,10,10000
01-Jun-15,1178,07-May-15,29-Jun-12,10,50000
01-Jun-15,1178,07-May-15,17-Apr-12,10,50000
01-Jun-15,1178,07-May-15,13-Apr-12,5,160000
01-Jun-15,1178,07-May-15,02-Apr-12,5,80000
01-Jun-15,1178,07-May-15,21-Aug-11,10,1000
01-Jun-15,1178,07-May-15,13-Aug-11,10,1000
01-Jun-15,1179,21-May-15,09-May-15,5,77000
01-Jun-15,1179,21-May-15,05-May-15,10,15000
01-Jun-15,1179,21-May-15,23-Jan-15,10,50000
01-Jun-15,1179,21-May-15,31-Jan-14,5,222000
01-Jun-15,1179,21-May-15,29-Jan-14,5,222000
01-Jun-15,1179,21-May-15,19-Dec-13,6,71885
01-Jun-15,1179,21-May-15,16-Aug-13,10,50000
01-Jun-15,1179,21-May-15,11-Jul-13,5,100000
01-Jun-15,1179,21-May-15,26-Jun-13,10,1000
01-Jun-15,1180,11-May-15,29-Apr-15,10,10000
01-Jun-15,1180,11-May-15,23-Apr-15,10,50000
01-Jun-15,1180,11-May-15,15-Oct-14,5,129000
01-Jun-15,1180,11-May-15,17-Sep-13,5,100000
01-Jun-15,1180,11-May-15,18-May-13,5,459000
01-Jun-15,1180,11-May-15,04-Apr-13,5,100000
01-Jun-15,1180,11-May-15,23-Oct-12,5,370000
01-Jun-15,1180,11-May-15,09-Oct-12,5,100000
01-Jun-15,1180,11-May-15,25-Jun-12,0,60000
01-Jun-15,1180,11-May-15,02-Jul-10,10,50000
01-Jun-15,1180,11-May-15,01-Dec-09,10,50000
01-Jun-15,1180,11-May-15,25-Apr-09,0,20000
01-Jun-15,1180,11-May-15,18-Dec-08,14,300000
01-Jun-15,1180,11-May-15,04-Dec-08,0,60000
01-Jun-15,1180,11-May-15,24-Nov-08,10,300000
01-Jun-15,1180,11-May-15,08-Oct-08,10,100
01-Jun-15,1180,11-May-15,02-Sep-08,10,10000
01-Jun-15,1180,11-May-15,20-Jul-08,0,50000
01-Jun-15,1180,11-May-15,08-Nov-07,10,100000
01-Jun-15,1180,11-May-15,07-Aug-07,0,10000
01-Jun-15,1180,11-May-15,12-Jun-07,10,100
01-Jun-15,1180,11-May-15,11-Apr-07,10,300000
01-Jun-15,1180,11-May-15,02-Nov-06,10,300000
01-Jun-15,1180,11-May-15,12-Oct-06,10,50000
01-Jun-15,1180,11-May-15,10-Oct-06,10,10000
01-Jun-15,1180,11-May-15,20-Jul-06,5,162705
01-Jun-15,1181,18-May-15,09-Mar-15,10,50000
01-Jun-15,1181,18-May-15,14-Oct-14,1,460000
01-Jun-15,1181,18-May-15,03-Oct-14,1,505000
01-Jun-15,1181,18-May-15,04-Aug-14,10,50000
01-Jun-15,1181,18-May-15,23-Aug-13,10,1000
01-Jun-15,1181,18-May-15,21-Sep-12,1,375000
01-Jun-15,1181,18-May-15,21-Sep-12,1,375000
01-Jun-15,1182,14-May-15,07-Oct-14,10,100000
01-Jun-15,1182,14-May-15,25-Sep-14,10,10000
01-Jun-15,1182,14-May-15,25-Aug-14,10,50000
01-Jun-15,1182,14-May-15,01-Jul-14,10,1000
01-Jun-15,1182,14-May-15,23-Jun-14,10,100000
01-Jun-15,1182,14-May-15,11-Feb-14,10,1000
01-Jun-15,1183,21-May-15,17-Apr-15,10,10000
01-Jun-15,1183,21-May-15,11-Sep-14,5,100000
01-Jun-15,1183,21-May-15,06-Sep-14,5,50000
01-Jun-15,1183,21-May-15,17-Feb-14,10,10000
01-Jun-15,1183,21-May-15,07-Feb-14,10,15000
01-Jun-15,1183,21-May-15,21-Nov-13,10,50000
01-Jun-15,1183,21-May-15,19-Nov-13,10,50000
01-Jun-15,1183,21-May-15,29-Jun-13,10,50000
01-Jun-15,1183,21-May-15,05-Apr-13,10,50000
01-Jun-15,1183,21-May-15,14-Oct-12,10,1000
01-Jun-15,1183,21-May-15,28-Jul-11,10,1000
01-Jun-15,1183,21-May-15,17-Jan-09,10,1000
01-Jun-15,1184,21-May-15,22-Dec-14,10,1000
01-Jun-15,1184,21-May-15,27-Oct-14,10,50000
01-Jun-15,1184,21-May-15,22-Sep-14,5,100000
01-Jun-15,1184,21-May-15,19-Apr-14,10,1000
01-Jun-15,1184,21-May-15,17-Apr-14,10,1000
01-Jun-15,1184,21-May-15,15-Apr-14,10,1000
01-Jun-15,1184,21-May-15,18-Jul-11,2,600000
01-Jun-15,1185,21-May-15,18-Aug-14,10,50000
01-Jun-15,1185,21-May-15,23-Jun-14,10,50000
01-Jun-15,1185,21-May-15,29-Aug-13,10,15000
01-Jun-15,1185,21-May-15,21-Aug-13,10,15000
01-Jun-15,1185,21-May-15,17-Jan-12,0,60000
01-Jun-15,1185,21-May-15,06-Sep-11,10,10000
01-Jun-15,1185,21-May-15,19-Apr-11,10,50000
01-Jun-15,1185,21-May-15,01-Feb-11,10,10000
01-Jun-15,1185,21-May-15,27-Dec-10,10,50000
01-Jun-15,1186,07-May-15,15-Dec-14,10,10000
01-Jun-15,1186,07-May-15,27-Jun-14,10,100000
01-Jun-15,1186,07-May-15,07-Jun-14,10,50000
01-Jun-15,1186,07-May-15,23-Dec-13,10,10000
01-Jun-15,1186,07-May-15,21-Nov-13,10,10000
01-Jun-15,1186,07-May-15,29-Jul-13,10,1000
01-Jun-15,1186,07-May-15,03-Jan-12,10,1000
01-Jun-15,1186,07-May-15,31-Dec-11,10,1000
01-Jun-15,1187,07-May-15,29-Mar-15,6,25000
01-Jun-15,1187,07-May-15,18-Mar-15,6,65000
01-Jun-15,1187,07-May-15,15-Jan-15,6,20000
01-Jun-15,1187,07-May-15,03-Nov-14,10,50000
01-Jun-15,1187,07-May-15,30-Oct-14,6,75000
01-Jun-15,1187,07-May-15,26-Nov-13,10,1000
01-Jun-15,1187,07-May-15,07-Sep-13,6,18000
01-Jun-15,1187,07-May-15,25-Feb-13,6,18000
01-Jun-15,1187,07-May-15,25-Nov-11,6,8500
01-Jun-15,1187,07-May-15,06-May-11,6,20000
01-Jun-15,1187,07-May-15,05-Apr-11,2,420000
01-Jun-15,1187,07-May-15,23-Jul-10,0,15000
01-Jun-15,1187,07-May-15,09-Dec-09,0,35000
01-Jun-15,1187,07-May-15,09-Jul-09,0,30000
01-Jun-15,1187,07-May-15,28-Dec-08,6,35000
01-Jun-15,1188,07-May-15,16-Mar-15,5,100000
01-Jun-15,1188,07-May-15,02-Feb-15,5,100000
01-Jun-15,1188,07-May-15,29-Jun-14,5,80000
01-Jun-15,1188,07-May-15,28-Jun-14,5,80000
01-Jun-15,1188,07-May-15,21-Jun-14,5,100000
01-Jun-15,1188,07-May-15,05-Mar-14,10,10000
01-Jun-15,1188,07-May-15,18-Dec-13,10,1000
01-Jun-15,1188,07-May-15,31-Oct-13,5,100000
01-Jun-15,1188,07-May-15,08-Jun-13,10,50000
01-Jun-15,1188,07-May-15,02-Mar-13,10,10000
01-Jun-15,1188,07-May-15,17-Nov-12,5,450000
01-Jun-15,1188,07-May-15,26-Jul-12,5,200000
01-Jun-15,1188,07-May-15,23-May-12,10,50000
01-Jun-15,1188,07-May-15,03-May-12,10,10000
01-Jun-15,1188,07-May-15,30-Mar-12,10,50000
01-Jun-15,1188,07-May-15,31-Dec-11,5,250000
01-Jun-15,1188,07-May-15,08-Dec-10,5,100000
01-Jun-15,1188,07-May-15,12-Aug-10,10,1000
01-Jun-15,1188,07-May-15,23-Aug-08,5,200000
01-Jun-15,1189,18-May-15,16-Apr-15,10,10000
01-Jun-15,1189,18-May-15,18-Feb-15,10,100000
01-Jun-15,1189,18-May-15,19-Feb-14,10,50000
01-Jun-15,1189,18-May-15,06-Feb-14,2,1028204
01-Jun-15,1189,18-May-15,01-Feb-14,2,900000
01-Jun-15,1189,18-May-15,07-Jan-14,2,1600000
01-Jun-15,1189,18-May-15,03-Jul-13,10,1000
01-Jun-15,1189,18-May-15,14-Aug-09,13,50000
01-Jun-15,1189,18-May-15,17-Nov-08,10,100000
01-Jun-15,1189,18-May-15,05-Feb-07,10,25000
01-Jun-15,1190,28-Apr-15,07-Apr-15,10,100000
01-Jun-15,1190,28-Apr-15,16-Mar-15,5,300000
01-Jun-15,1190,28-Apr-15,16-Mar-15,10,1000
01-Jun-15,1190,28-Apr-15,11-Mar-15,5,200000
01-Jun-15,1190,28-Apr-15,10-Nov-14,5,540000
01-Jun-15,1190,28-Apr-15,08-Nov-14,5,500000
01-Jun-15,1190,28-Apr-15,07-Nov-14,5,500000
01-Jun-15,1190,28-Apr-15,04-Aug-14,5,500000
01-Jun-15,1190,28-Apr-15,24-Jul-14,5,500000
01-Jun-15,1190,28-Apr-15,17-Jul-14,5,500000
01-Jun-15,1190,28-Apr-15,23-Jun-14,10,100000
01-Jun-15,1190,28-Apr-15,03-May-14,6,41900
01-Jun-15,1190,28-Apr-15,26-Apr-14,10,50000
01-Jun-15,1190,28-Apr-15,12-Feb-14,10,1000
01-Jun-15,1190,28-Apr-15,20-Nov-13,10,25000
01-Jun-15,1190,28-Apr-15,16-Nov-13,10,10000
01-Jun-15,1190,28-Apr-15,16-Nov-13,10,10000
01-Jun-15,1190,28-Apr-15,12-Nov-13,10,10000
01-Jun-15,1190,28-Apr-15,09-Nov-13,10,10000
01-Jun-15,1190,28-Apr-15,14-Sep-13,6,45500
01-Jun-15,1190,28-Apr-15,10-Sep-13,10,10000
01-Jun-15,1190,28-Apr-15,19-Aug-13,10,10000
01-Jun-15,1190,28-Apr-15,16-Aug-13,10,50000
01-Jun-15,1190,28-Apr-15,16-Jul-13,10,10000
01-Jun-15,1190,28-Apr-15,11-Jul-13,10,10000
01-Jun-15,1190,28-Apr-15,09-Jul-13,5,300000
01-Jun-15,1190,28-Apr-15,06-Jul-13,10,10000
01-Jun-15,1190,28-Apr-15,23-May-13,10,50000
01-Jun-15,1190,28-Apr-15,13-May-13,13,65000
01-Jun-15,1190,28-Apr-15,16-Apr-13,10,50000
01-Jun-15,1190,28-Apr-15,04-Feb-13,10,10000
01-Jun-15,1190,28-Apr-15,11-Dec-12,10,1000
01-Jun-15,1190,28-Apr-15,04-Dec-12,10,10000
01-Jun-15,1190,28-Apr-15,03-May-12,10,50000
01-Jun-15,1190,28-Apr-15,09-Mar-12,10,50000
01-Jun-15,1190,28-Apr-15,13-Feb-12,5,400000
01-Jun-15,1190,28-Apr-15,13-Feb-12,5,300000
01-Jun-15,1190,28-Apr-15,23-Dec-11,5,400000
01-Jun-15,1190,28-Apr-15,06-Dec-10,10,25000
01-Jun-15,1190,28-Apr-15,12-Nov-09,10,25000
01-Jun-15,1190,28-Apr-15,23-Feb-09,10,1000
01-Jun-15,1190,28-Apr-15,25-Jul-08,5,10000
01-Jun-15,1190,28-Apr-15,18-Jun-08,10,50000
01-Jun-15,1190,28-Apr-15,12-Jun-08,0,40000
01-Jun-15,1190,28-Apr-15,09-Jun-08,10,15000
01-Jun-15,1190,28-Apr-15,05-Jun-08,10,100000
01-Jun-15,1190,28-Apr-15,15-Feb-08,10,10000
01-Jun-15,1190,28-Apr-15,14-Feb-08,10,10000
01-Jun-15,1190,28-Apr-15,14-Jan-08,10,100
01-Jun-15,1190,28-Apr-15,15-Oct-07,10,50000
01-Jun-15,1190,28-Apr-15,10-Sep-07,10,100000000
01-Jun-15,1190,28-Apr-15,03-Sep-07,10,100000
01-Jun-15,1190,28-Apr-15,03-Sep-07,10,50000
01-Jun-15,1190,28-Apr-15,25-Aug-07,10,100000
01-Jun-15,1190,28-Apr-15,16-Aug-07,5,40000
01-Jun-15,1190,28-Apr-15,08-Aug-07,5,40000
01-Jun-15,1190,28-Apr-15,03-Aug-07,10,50000
01-Jun-15,1190,28-Apr-15,23-Jul-07,5,75000
01-Jun-15,1190,28-Apr-15,13-Jul-07,5,10000
01-Jun-15,1190,28-Apr-15,05-Jul-07,5,50000
01-Jun-15,1190,28-Apr-15,08-Jun-07,5,50000
01-Jun-15,1190,28-Apr-15,29-May-07,10,15000
01-Jun-15,1190,28-Apr-15,12-Apr-07,10,300000
01-Jun-15,1190,28-Apr-15,27-Feb-07,10,300000
01-Jun-15,1190,28-Apr-15,15-Jan-07,5,50000
01-Jun-15,1190,28-Apr-15,13-Dec-06,10,100000
01-Jun-15,1190,28-Apr-15,09-Dec-06,5,50000
01-Jun-15,1190,28-Apr-15,08-Dec-06,6,50000
01-Jun-15,1191,21-May-15,18-May-15,6,100000
01-Jun-15,1191,21-May-15,04-Jul-12,1,500000
01-Jun-15,1191,21-May-15,23-Jul-08,1,5000000
01-Jun-15,1192,07-May-15,17-Oct-14,10,10000
01-Jun-15,1192,07-May-15,14-Oct-14,10,50000
01-Jun-15,1192,07-May-15,29-Sep-14,10,1000
01-Jun-15,1192,07-May-15,10-Sep-14,5,300000
01-Jun-15,1192,07-May-15,08-Jul-14,1,350000
01-Jun-15,1192,07-May-15,03-Jul-14,1,300000
01-Jun-15,1192,07-May-15,01-Jul-14,1,400000
01-Jun-15,1192,07-May-15,31-May-14,10,50000
01-Jun-15,1192,07-May-15,28-May-14,10,10000
01-Jun-15,1192,07-May-15,28-Feb-14,10,1000
01-Jun-15,1192,07-May-15,05-Feb-14,0,1
01-Jun-15,1192,07-May-15,05-Feb-14,5,200000
01-Jun-15,1192,07-May-15,03-Feb-14,5,200000
01-Jun-15,1192,07-May-15,21-May-13,10,10000
01-Jun-15,1192,07-May-15,21-Apr-13,6,50000
01-Jun-15,1192,07-May-15,02-Jan-13,10,10000
01-Jun-15,1192,07-May-15,06-Dec-12,10,10000
01-Jun-15,1192,07-May-15,13-Aug-12,10,10000
01-Jun-15,1192,07-May-15,08-Aug-12,1,191000
01-Jun-15,1192,07-May-15,11-Jun-12,1,317450
01-Jun-15,1192,07-May-15,04-Jun-12,10,50000
01-Jun-15,1192,07-May-15,24-Mar-12,10,1000
01-Jun-15,1192,07-May-15,31-Jan-12,2,1500000
01-Jun-15,1192,07-May-15,12-May-11,10,1000
01-Jun-15,1192,07-May-15,21-Oct-10,10,50000
01-Jun-15,1192,07-May-15,10-Oct-08,10,25000
01-Jun-15,1192,07-May-15,29-Jul-06,5,50000
01-Jun-15,1192,07-May-15,07-Jul-06,6,50000
01-Jun-15,1192,07-May-15,05-Jul-06,5,50000
02-Jun-15,1193,21-Apr-15,16-Mar-15,5,73000
02-Jun-15,1193,21-Apr-15,13-Mar-15,5,73000
02-Jun-15,1193,21-Apr-15,07-Mar-15,10,1000
02-Jun-15,1193,21-Apr-15,03-Mar-15,10,15000
02-Jun-15,1193,21-Apr-15,18-Feb-15,10,15000
02-Jun-15,1193,21-Apr-15,21-Jan-15,10,10000
02-Jun-15,1193,21-Apr-15,16-Dec-14,6,50000
02-Jun-15,1193,21-Apr-15,18-Nov-14,10,1000
02-Jun-15,1193,21-Apr-15,13-Nov-14,1,240000
02-Jun-15,1193,21-Apr-15,24-Oct-14,5,1
02-Jun-15,1193,21-Apr-15,18-Oct-14,10,30000
02-Jun-15,1193,21-Apr-15,18-Oct-14,10,30000
02-Jun-15,1193,21-Apr-15,26-Sep-14,10,15000
02-Jun-15,1193,21-Apr-15,02-Aug-14,10,10000
02-Jun-15,1193,21-Apr-15,23-Jul-14,10,15000
02-Jun-15,1193,21-Apr-15,22-Jul-14,10,50000
02-Jun-15,1193,21-Apr-15,22-Jul-14,10,1000
02-Jun-15,1193,21-Apr-15,18-Jul-14,10,10000
02-Jun-15,1193,21-Apr-15,16-Jul-14,10,50000
02-Jun-15,1193,21-Apr-15,15-Jul-14,10,10000
02-Jun-15,1193,21-Apr-15,12-Jul-14,10,1000
02-Jun-15,1193,21-Apr-15,30-Jun-14,10,100000
02-Jun-15,1193,21-Apr-15,04-Jan-14,10,50000
02-Jun-15,1193,21-Apr-15,18-Nov-13,10,1000
02-Jun-15,1193,21-Apr-15,19-Jun-13,10,1000
02-Jun-15,1193,21-Apr-15,17-Jun-13,10,100000
02-Jun-15,1193,21-Apr-15,07-Jun-13,10,1000
02-Jun-15,1193,21-Apr-15,05-Dec-12,10,1000
02-Jun-15,1193,21-Apr-15,23-Mar-11,10,40000
02-Jun-15,1193,21-Apr-15,23-Mar-11,10,40000
02-Jun-15,1193,21-Apr-15,13-Dec-10,10,40000
02-Jun-15,1193,21-Apr-15,28-Aug-10,10,40000
02-Jun-15,1193,21-Apr-15,15-Jul-10,6,50000
02-Jun-15,1194,23-Apr-15,12-Mar-15,10,10000
02-Jun-15,1194,23-Apr-15,21-Jan-15,10,10000
02-Jun-15,1194,23-Apr-15,19-Jan-15,10,15000
02-Jun-15,1194,23-Apr-15,06-Dec-14,10,15000
02-Jun-15,1194,23-Apr-15,09-Oct-14,5,1
02-Jun-15,1194,23-Apr-15,27-Sep-14,10,10000
02-Jun-15,1194,23-Apr-15,06-Sep-14,10,15000
02-Jun-15,1194,23-Apr-15,11-Jan-14,10,50000
02-Jun-15,1194,23-Apr-15,26-Aug-13,10,100
02-Jun-15,1194,23-Apr-15,22-Jun-13,10,100
02-Jun-15,1194,23-Apr-15,15-Jun-13,10,10000
02-Jun-15,1194,23-Apr-15,25-Apr-13,10,15000
02-Jun-15,1194,23-Apr-15,29-Dec-12,10,50000
02-Jun-15,1194,23-Apr-15,06-Oct-12,10,50000
